"88164276-d5de-4629-ab54-0a9dde736548","2022-11-14 12:42:40.991934+06:30","[{""rate"":2926,""currency_format"":""USD""}]"
"c8de2dd9-2c35-44f0-ae23-59daa35c77c4","2022-11-15 12:42:40.991934+06:30","[{""rate"":2926,""currency_format"":""USD""}]"
"0871056d-93c9-4cf5-9a0a-f523be5a8e18","2022-11-16 12:42:40.991934+06:30","[{""rate"":2925,""currency_format"":""USD""}]"
"68e6d30a-f5a7-4def-aaf4-4f3f17f13660","2022-11-17 12:42:40.991934+06:30","[{""rate"":2925,""currency_format"":""USD""}]"
"7cd8faa7-5ea7-445a-872c-641b56f18119","2022-11-18 12:42:40.991934+06:30","[{""rate"":2925,""currency_format"":""USD""}]"
"9bcb340f-bb60-45b0-8376-a274533644df","2022-11-19 12:42:40.991934+06:30","[{""rate"":2925,""currency_format"":""USD""}]"
"2a4ae906-9ca5-4f52-851a-f4ab608a326f","2022-11-21 12:42:40.991934+06:30","[{""rate"":2928,""currency_format"":""USD""}]"
"123aa164-4a1a-4525-98eb-6814cb2e1b03","2022-11-22 12:42:40.991934+06:30","[{""rate"":2928,""currency_format"":""USD""}]"
"39cd4664-533e-4992-b0a2-f8bcd8a6dc22","2022-11-23 12:42:40.991934+06:30","[{""rate"":2928,""currency_format"":""USD""}]"
"f4c2b681-097d-474f-a443-74ca0f3d21fe","2022-11-24 12:42:40.991934+06:30","[{""rate"":2928,""currency_format"":""USD""}]"
"9fa5be43-d647-4cf7-b13f-9bead6f50c0e","2022-11-25 12:42:40.991934+06:30","[{""rate"":2930,""currency_format"":""USD""}]"
"0f7266b4-eb99-4b7a-af11-1c3d2f43f2bf","2022-11-26 12:42:40.991934+06:30","[{""rate"":2930,""currency_format"":""USD""}]"
"b1aaffba-059b-418a-8704-32bd1a85a875","2022-11-27 12:42:40.991934+06:30","[{""rate"":2930,""currency_format"":""USD""}]"
"b150be07-a66e-48ea-91c3-46d0b34258a0","2022-11-28 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"8b69c3a7-109f-470e-96fa-dd0913edc78b","2022-11-29 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"876d2be7-fc6f-4c4b-a08d-f105308bc392","2022-11-30 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"a9c591d0-a8b0-4c38-82e1-51dfacd59d35","2022-12-01 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"cbb54dcf-1f12-4129-aa79-256f7b4cbaa1","2022-12-02 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"46f87d7a-122e-462c-a71a-3c648e412c5c","2022-12-03 12:42:40.991934+06:30","[{""rate"":2936,""currency_format"":""USD""}]"
